"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6783650","13048461121002442002001161S2","CARNEMART","ONUS COMERCIAL","461121","Comercio al por menor de carnes rojas","11 a 30 personas","BOULEVARD","RAMÓN G BONFIL (AVENIDA DEL PALMAR)","CALLE","HORTENSIA","CALLE","NARDO","CALLEJON","CALLEJÓN DEL ROSAL","603",,,,,,"COLONIA","AMPLIACIÓN SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1048","041",,"SERVICIOALCLIENTE@BAFAR.COM.MX","HTTP://CARNEMART.COM/","Fijo","20.11370328","-98.76824316","2017-03"
"1539060","13048461121001822001000000U6","CARNICERIA EBEN EZER",,"461121","Comercio al por menor de carnes rojas","11 a 30 personas","BOULEVARD","JAVIER ROJO GOMEZ","BOULEVARD","VALLE DE SAN JAVIER","BOULEVARD","NUEVO HIDALGO","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACION CONTIGUA","0","SN",,"5","64",,"COLONIA","EXHACIENDA DE COSCOTITLÁN","CENTRAL DE ABASTO","CENTRAL DE ABASTOS PACHUCA","54","42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2347","018",,,,"Fijo","20.10636939","-98.75327951","2010-07"
"7843763","13048461121002543000000000U7","CARNICERIA LA CHIQUITA",,"461121","Comercio al por menor de carnes rojas","11 a 30 personas","CALLE","VICENTE GUERRERO","CALLE","NICOLAS ROMERO","CALLE","NICOLAS FLORES","CALLE","NINGUNO","1000",,,"1",,,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO BARRETEROS","42","42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0139","029",,,,"Fijo","20.12579201","-98.73429621","2019-11"
"1621501","13048461121000961001000000U3","CARNICERIA LA MEXICANA",,"461121","Comercio al por menor de carnes rojas","11 a 30 personas","CALLE","MINA LA PURISIMA","AVENIDA","PIRACANTOS","CALLE","NINGUNO","CALLE","MINA SAN JUAN","78",,,,"87",,"FRACCIONAMIENTO","PIRACANTOS",,,,"42088","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0478","008","7715694820",,,"Fijo","20.11920053","-98.77455606","2010-07"
"1532723","13048466212001377003005469M3","CELMI","CELMILENIUM","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","PLAZA JUÁREZ","CALLE","CUAUHTÉMOC","CALLE","VICENTE GUERRERO","CALLE","FRANCISCO DIAZ COVARRUBIAS","116",,,,,,"COLONIA","CENTRO","PASAJE Y ANDADOR COMERCIAL","PORTALES PLAZA JUAREZ","112","42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0139","002",,"JOYCE.SERRANO@CELMI.COM.MX","WWW.CELMILENIUM.MX","Fijo","20.12354862","-98.73632669","2011-03"
"1592930","13048466212001561002005469S2","CELMI","CELMILENIUM","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","CALLE","PLAZA DE LA INDEPENDENCIA","CALLE","IGNACÍO JOSÉ DE ALLENDE","CALLE","IGNACIO ZARAGOZA","CALLE","JULIÁN VILLAGRÁN","106",,"EDIFICIO SIN NOMBRE","1",,,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","SIN NOMBRE","PLANTA BAJA ","42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0815","018",,"JOYCE.SERRANO@CELMI.COM.MX","WWW.CELMI.MX","Fijo","20.12792378","-98.73151573","2014-12"
"6510550","13048466212001392002005469S2","CELMI","CELMILENIUM","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","AVENIDA","FELIPE ANGELES","OTRO(ESPECIFIQUE)","MANZANA O EDIFICACIÓN CONTIGUA","BOULEVARD","FELIPE ÁNGELES","OTRO(ESPECIFIQUE)","CANAL","102",,,,,,"COLONIA","ZONA PLATEADA","EDIFICIO COMERCIAL Y DE SERVICIOS","GALERIAS PACHUCA","LOCAL 203 B","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1550","027",,"JOYCE.SERRANO@CELMI.COM.MX","WWW.CELMI.MX","Fijo","20.09765521","-98.76700859","2016-01"
"11752886","13048466212004553000005469S6","CELMI (VIA DORADA)","CELMILENIUM","466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","11 a 30 personas","AVENIDA","AVENIDA FERROCARRIL CENTRAL","BOULEVARD","Ninguno","CALLE","San Miguel","BOULEVARD","Ganaderías de la Cuenca","121",,,,,,"COLONIA","ZONA PLATEADA","CENTRO Y PLAZA COMERCIAL","VIA DORADA","L4A","42084","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2008","096",,"JOYCE.SERRANO@CELMI.COM.MX","WWW.CELMILENIUM.MX","Fijo","20.09457833","-98.77505966","2025-04"
"8258736","13048468211003221001000000U1","CENTRAL DE REFACCIONES CEUNI",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","AVENIDA","UNIVERSIDAD","PRIVADA","SAN ANTONIO","CALLE","SAN MARTIN DE PORRES",,"SN",,,,,"COLONIA","CANUTILLO",,,,"42075","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0355","001",,,,"Fijo","20.1094537","-98.71666857","2019-11"
"9394600","13048468211004063000002456S6","CENTRO DE DISTRIBUCION ORIENTE BODEGA PACHUCA","CENTRO DE DISTRIBUCION ORIENTE","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","PRIVADA","INDUSTRIAL SAN JOSE","AVENIDA","LAS FLORES","CALLE","OTE 5","PRIVADA","NINGUNO","107","LT 8",,,,,"COLONIA","FRACCIONAMIENTO SAN JOSE MINERAL DE LA REFORMA",,,,"42185","13","HIDALGO","051","Mineral de la Reforma","0008","La Noria                                                                                                      ","0577","800","5536663816","JUAN.CABALLERO@CORPRAMA.COM.MX","WWW.REFACCIONARIACALIFORNIA.COM.MX","Fijo","20.05679193","-98.75022599","2023-11"
"6336250","13048468211001843001002456S4","CENTRO DE DISTRIBUCION ORIENTE PACHUCA 2","CENTRO DE DISTRIBUCION ORIENTE","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","12 DE DICIEMBRE","CALLE","PIRULES","CALLE","30","3716",,,,,,"COLONIA","AMPLIACIÓN SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0389","039","5536663816","JUAN.CABALLERO@CORPRAMA.COM.MX","WWW.REFACCIONARIASCALIFORNIA.COM.MX","Fijo","20.10467971","-98.76763005","2010-07"
"6263019","13048468411000273001000000U1","CENTRO DE SERVICIO AUTOMOVILISTICO","CENTRO DE SERVICIO AUTOMOVILISTICO","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","FELIPE ÁNGELES","CALLE","NINGUNO","AVENIDA","AVENIDA DE LAS AVES","AVENIDA","AVENIDA DE LOS CANARIOS",,"SN",,,,,"COLONIA","COLONIAS",,,,"42111","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1423","006",,"LUIS_KOHMI@PRODIGY.NET.MX",,"Fijo","20.05574319","-98.78652014","2010-07"
"6498497","13051434211000313011000000U4","CENTRO METALICO DE HIDALGO","CENTRO METALICO DE HIDALGO","467111","Comercio al por menor en ferreterías y tlapalerías","31 a 50 personas","CALLE","1","CALLE","NINGUNO","CARRETERA","CIUDAD SAHAGUN A PACHUCA","CALLE","A",,"SN",,,,"BODEGA 6","COLONIA","LA REFORMA (CANACINTRA)",,,,"42180","13","HIDALGO","051","Mineral de la Reforma","0157","La Reforma (CANACINTRA) [Parque Industrial]                                                                   ","0577","006",,"DDIAZ@CENTROMETALICO.COM","WWW.CENTROMETALICO.COM","Fijo","20.06527518","-98.74372343","2016-01"
"11246361","13048468111000433000000000U7","CHANGAN AGENCIA DE AUTOS","AUTOS BUGOM","468111","Comercio al por menor de automóviles y camionetas nuevos","11 a 30 personas","AVENIDA","BENITO JUAREZ","AVENIDA","NINGUNO","AVENIDA","16 DE ENERO DE 1869","AVENIDA","CUAUHTEMOC",,"SN",,,,,"COLONIA","MAESTRANZA",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2402","004",,"TDAVILA@CHANGANPACHUCA.COM",,"Fijo","20.11653741","-98.74582967","2024-11"
"1619191","13048468211001833000000000U5","CLUTCH Y FRENOS DE PUEBLA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","11 a 30 personas","AVENIDA","CUAUHTEMOC","CALLE","GENERAL IGNACIO MEJIA","CERRADA","NINGUNO","CALLE","HEROICO COLEGIO MILITAR","702",,,,,,"COLONIA","MAESTRANZA",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0196","007","7717186742","LETYCIACFP@HOTMAIL.COM",,"Fijo","20.12144591","-98.74078742","2010-07"
"6856461","13048468411000553000000000U6","COMBO HIDALGO","COMBO HIDALGO","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","REVOLUCIÓN DE 1910","BOULEVARD","LUIS DONALDO COLOSIO","AVENIDA","ANTIGUA CARRETERA LA PAZ","BOULEVARD","NUEVO HIDALGO","302",,,,,,"COLONIA","EX HACIENDA DE COSCOTITLAN",,,,"42064","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0779","023",,"HIDALGO2016@OUTLOOK.COM",,"Fijo","20.0859884","-98.75987628","2019-04"
"6885523","13048468411000573000000000U4","COMBUSTIBLES BENTAN","COMBUSTIBLES BENTAN","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","LUIS DONALDO COLOSIO","OTRO(ESPECIFIQUE)","NINGUNO","AVENIDA","AVENIDA DE LAS TORRES","CALLE","LITIO","204",,,,"0","SN","FRACCIONAMIENTO","COLOSIO I",,,,"42088","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1940","081",,"COMBUSTIBLES_BENTAN@HOTMAIL.COM",,"Fijo","20.11669268","-98.78122155","2019-04"
"6263079","13048468411000133002000000U7","COMBUSTIBLES DE PACHUCA","COMBUSTIBLES DE PACHUCA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","FELIPE ÁNGELES","CARRETERA","ANTIGUA MEXICO-PACHUCA","CARRETERA","ANTIGUA MEXICO-PACHUCA","CARRETERA","ANTIGUA MEXICO-PACHUCA","256",,,,,,"COLONIA","SANTA JULIA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0976","007",,"PACHUCA.COMBUSTIBLES@GMAIL.COM",,"Fijo","20.10603733","-98.75790338","2014-12"
"9326043","13051468411000363100000000U0","COMBUSTIBLES ESPECIALIZADOS JADE","COMBUSTIBLES ESPECIALIZADOS JADE","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","CARRETERA","CUERPO A DE LA CARRETERA PACHUCA A CD SAHAGUN KM 12+110","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","NINGUNO","12",,,,,,"COLONIA","SANTA MARIA LA CALERA",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0149","Pradera Dorada","0577","800","7713240780","JADEFACTURAS@OUTLOOK.ES",,"Fijo","20.01380056","-98.72627583","2020-11"
"1535978","13048468420000594000000000U1","COMERCIAL LA LLOSA","COMERCIAL LA LLOSA","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","31 a 50 personas","BOULEVARD","JAVIER ROJO GOMEZ","BOULEVARD","EVERARDO MÁRQUEZ","AVENIDA","RÍO AMAJAC","CALLE","LOMA DE LOS MEXICAS","104",,,,,,"COLONIA","LOMAS RESIDENCIAL PACHUCA",,,,"42080","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0980","036","7712144700","CONTABILIDADLALLOSA@GMAIL.COM",,"Fijo","20.10576519","-98.74816635","2010-07"
"7868542","13048466112000511111000000U0","COMERCIALIZADORA NALA",,"465912","Comercio al por menor de regalos","11 a 30 personas","CALLE","SAMUEL CARRO","AVENIDA","REVOLUCION","PRIVADA","SAMUEL CARRO","AVENIDA","REVOLUCION",,"SN",,,,,"COLONIA","REVOLUCIÓN",,,,"42060","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","2417","014",,,,"Fijo","20.1182499","-98.74066219","2019-11"
"6858390","13051468411000183000000000U6","CONSORCIO GASOLINERO ARPABRE","CONSORCIO GASOLINERO ARPABRE","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","INDEPENDENCIA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","488",,,,,,"COLONIA","SEGUNDA SECCION DE PORTEZUELO",,,,"42184","13","HIDALGO","051","Mineral de la Reforma","0075","Segunda Sección del Portezuelo","0577","001",,"ARPABRE.ES09861@GMAIL.COM",,"Fijo","20.0840315","-98.71593499","2019-04"
"6336432","13048462210000053000010705S9","COPPEL CALZADO OCAMPO 574","COPPEL","463310","Comercio al por menor de calzado","11 a 30 personas","CALLE","OCAMPO","CALLE","NUEVO HIDALGO","CALLE","IGNACIO ZARAGOZA","CALLE","JULIAN VILLAGRAN","101",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0815","021",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","20.12771186","-98.73138036","2010-07"
"9485697","13051462210000134101010705S1","COPPEL COBRANZA MINERAL DE LA REFORMA 524201","COPPEL","462210","Comercio al por menor en tiendas departamentales","11 a 30 personas","AVENIDA","B","AVENIDA","B","CALLE","MIGUEL HIDALGO","CALLE","NINGUNO","21",,,,,,"COLONIA","PARQUE INDUSTRIAL CANACINTRA",,,,"42186","13","HIDALGO","051","Mineral de la Reforma","0157","La Reforma (CANACINTRA) [Parque Industrial]                                                                   ","0577","001",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","20.06727826","-98.74012975","2024-05"
"6336036","13048462210000155001010705S2","COPPEL COBRANZA PACHUCA 511901","COPPEL","462210","Comercio al por menor en tiendas departamentales","11 a 30 personas","CALLE","FROYLAN JIMÍNEZ","AVENIDA","HÉROES DE CHAPULTEPEC","AVENIDA","PRIMERO DE MAYO","AVENIDA","AVENIDA DEL TRABAJO","402","A",,,,,"COLONIA","MORELOS",,,,"42040","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","004A","006",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","20.12509092","-98.74662082","2014-12"
"9485229","13051462210000121011010705S8","COPPEL MOTOS MINERAL DE REFORMA 7980","COPPEL","468311","Comercio al por menor de motocicletas","11 a 30 personas","CARRETERA","PACHUCA-TULANCINGO","CALLE","MARIA LUISA ROOS LANDA","PRIVADA","RANCHO GUADALUPE","CALLE","ABUNDIO MARTINEZ","1000",,,,,,"COLONIA","CARBONERA","CENTRO Y PLAZA COMERCIAL","UNIVERSIDAD HIDALGO","LB002 Y LB003","42183","13","HIDALGO","051","Mineral de la Reforma","0004","Carboneras                                                                                                    ","1077","028",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","20.0930333","-98.7141477","2024-05"
"11759693","13048462210000333000010705S5","COPPEL PERSONAL PACHUCA","COPPEL","462210","Comercio al por menor en tiendas departamentales","11 a 30 personas","AVENIDA","BENITO JUÁREZ","CALLE","CAYETANO GÓMEZ PÉREZ","CALLE","J MARÍA LAFRAGUA","CALLE","CUAUHTÉMOC","200",,,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0196","010",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","20.12245955","-98.73769113","2025-04"
"11764991","13069462210000093000010705S1","COPPEL PERSONAL TIZAYUCA","COPPEL","462210","Comercio al por menor en tiendas departamentales","11 a 30 personas","AVENIDA","BENITO JUÁREZ","BOULEVARD","CAYETANO GÓMEZ PÉREZ","CALLE","J MARÍA LAFRAGUA","CALLE","CUAUHTÉMOC","1","NTE",,,,,"COLONIA","CENTRO",,,,"43800","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0196","010",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","20.12246319","-98.73768579","2025-04"
"9485743","13048462210000314100010705S5","COPPEL TIENDA DEPARTAMENTAL BONFIL 7651","COPPEL","462210","Comercio al por menor en tiendas departamentales","31 a 50 personas","BOULEVARD","RAMON G. BONFIL","BOULEVARD","LUIS DONALDO COLOSIO","CALLE","PUERTO PAPANTLA","CALLE","NINGUNO","1303",,,,,,"COLONIA","EL PALMAR I",,,,"42088","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","1052","017",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","20.11297201","-98.77376918","2024-05"
"6336214","13048462210000043003010705S0","COPPEL TIENDA DEPARTAMENTAL CARRANZA 816","COPPEL","462210","Comercio al por menor en tiendas departamentales","31 a 50 personas","CALLE","VENUSTIANO CARRANZA","CALLE","PLAZA CONSTITUCIÓN","AVENIDA","LA RAZA","CALLE","PRIMERA AGUSTÍN DEL RÍO","104","KM 1",,,,,"COLONIA","CENTRO",,,,"42000","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","0868","007",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","20.12972775","-98.7303038","2010-07"
"9484735","13048462210000324100010705S4","COPPEL TIENDA DEPARTAMENTAL EXPLANADA PACHUCA 7657","COPPEL","462210","Comercio al por menor en tiendas departamentales","31 a 50 personas","AUTOPISTA","MEXICO PACHUCA","AVENIDA","LA PRINCIPAL","AVENIDA","LAS TORRES","CALLE","JORGE ÁVILA ISLAS","6201",,,,,,"COLONIA","SAN ANTONIO EL DESMONTE","CENTRO Y PLAZA COMERCIAL","PLAZA EXPLANADA PACHUCA","52","42083","13","HIDALGO","048","Pachuca de Soto","0001","Pachuca de Soto                                                                                               ","285A","005",,"DATOSPERSONALES@COPPEL.COM","WWW.COPPEL.COM","Fijo","20.03710051","-98.79735106","2024-05"
